Step,reward
0,
1,
2,
3,0.0
4,
5,0.0
6,
7,0.0
8,0.03137254901960784
9,
10,0.03137254901960784
11,
12,
13,
14,
15,
16,0.0
17,0.0
18,0.0
19,
20,
21,
22,
23,0.03764705882352941
24,0.01568627450980392
25,
26,
27,
28,
29,
30,
31,0.0
32,0.0
33,0.0
34,
35,
36,
37,
38,0.0
39,0.0
40,
41,
42,
43,
44,
45,0.0
46,0.0
47,0.0
48,
49,
50,
51,
52,0.0
53,
54,0.0
55,
56,
57,
58,
59,
60,0.0
61,0.01568627450980392
62,0.0
63,
64,
65,
66,
67,0.03137254901960784
68,
69,0.0
70,
71,
72,
73,
74,
75,0.0
76,0.0
77,0.0
78,
79,
80,
81,
82,
83,0.0
84,0.0
85,
86,
87,
88,
89,
90,0.0
91,0.0
92,0.0
93,
94,
95,
96,
97,
98,0.0
99,0.0
100,
101,
102,
103,
104,
105,0.0
106,0.0
107,0.0
108,
109,
110,
111,
112,
113,0.0
114,0.0
115,
116,
117,
118,
119,
120,0.0
121,0.0
122,0.0
123,
124,
125,
126,
127,
128,0.0
129,0.0
130,
131,
132,
133,
134,
135,0.0
136,0.0
137,0.0
138,
139,
140,
141,
142,
143,0.0
144,0.0
145,
146,
147,
148,
149,
150,0.0
151,0.0
152,0.0
153,
154,
155,
156,
157,
158,0.0
159,0.0
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,0.0
194,
195,0.0
196,0.0
197,
198,
199,
200,
201,-0.00392156862745098
202,0.047058823529411764
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,0.03137254901960784
213,0.0
214,
215,0.0
216,0.0
217,0.0
218,
219,
220,
221,
222,
223,
224,
225,
226,0.0
227,0.06274509803921569
228,
229,0.0
230,0.0
231,0.0
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,0.0
242,0.05333333333333334
243,
244,0.0
245,
246,0.0
247,0.01568627450980392
248,
249,
250,
251,
252,
253,
254,
255,0.006274509803921569
256,0.0
257,0.03294117647058824
258,
259,0.01568627450980392
260,
261,
262,-0.00392156862745098
263,
264,
265,
266,
267,
268,
269,
270,0.0
271,0.0
272,
273,0.01568627450980392
274,
275,0.03137254901960784
276,0.0
277,
278,
279,
280,
281,
282,
283,
284,
285,0.0
286,0.0
287,
288,0.01568627450980392
289,
290,0.01568627450980392
291,0.01568627450980392
292,
293,
294,
295,
296,
297,
298,
299,
300,0.0031372549019607846
301,0.0
302,0.0
303,
304,
305,
306,0.0
307,0.01568627450980392
308,
309,
310,
311,
312,
313,
314,
315,0.0
316,0.0
317,
318,
319,0.0015686274509803923
320,
321,0.01568627450980392
322,0.0
323,
324,
325,
326,
327,
328,
329,
330,0.0
331,0.0
332,
