Step,reward
0,0.027450980392156862
1,0.005098039215686275
2,
3,
4,
5,0.043137254901960784
6,0.011764705882352941
7,
8,0.007058823529411764
9,
10,
11,
12,
13,
14,
15,0.011764705882352941
16,
17,
18,
19,0.03254901960784314
20,0.0
21,0.026274509803921573
22,
23,
24,0.0392156862745098
25,
26,
27,
28,
29,
30,0.06352941176470588
31,
32,
33,
34,0.03529411764705882
35,0.0
36,0.04666666666666667
37,
38,
39,
40,0.03529411764705882
41,
42,
43,
44,
45,
46,0.0
47,
48,
49,0.005490196078431373
50,0.024705882352941175
51,
52,
53,0.046274509803921574
54,0.00784313725490196
55,
56,
57,
58,
59,
60,
61,0.03137254901960784
62,
63,
64,0.017254901960784316
65,0.00392156862745098
66,0.0
67,
68,0.0
69,
70,
71,
72,
73,
74,
75,
76,0.04
77,
78,0.01647058823529412
79,
80,0.023529411764705882
81,0.03529411764705882
82,
83,0.03294117647058824
84,
85,
86,
87,
88,
89,
90,
91,0.027450980392156862
92,
93,
94,0.027450980392156862
95,0.0
96,
97,0.04470588235294118
98,
99,
100,0.012941176470588237
101,
102,
103,
104,
105,0.03647058823529412
106,0.0
107,0.02823529411764706
108,
109,
110,
111,
112,0.0196078431372549
113,
114,0.05137254901960784
115,
116,
117,
118,
119,
120,0.025490196078431372
121,0.00392156862745098
122,0.03450980392156863
123,
124,
125,
126,
127,0.03529411764705882
128,
129,0.023529411764705882
130,
131,
132,
133,
134,
135,0.03137254901960784
136,0.00784313725490196
137,
138,0.043137254901960784
139,
140,
141,
142,0.047843137254901955
143,
144,0.027450980392156862
145,
146,
147,
148,
149,
150,0.03529411764705882
151,0.0392156862745098
152,0.05647058823529412
153,
154,
155,
156,
157,0.027450980392156862
158,
159,0.02823529411764706
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,0.023529411764705882
194,
195,0.025882352941176474
196,
197,0.047843137254901955
198,0.01568627450980392
199,
200,
201,
202,0.018039215686274507
203,
204,
205,
206,
207,0.050980392156862744
208,
209,0.023529411764705882
210,
211,0.01568627450980392
212,
213,0.0196078431372549
214,
215,
216,0.02784313725490196
217,
218,
219,
220,
221,
222,
223,0.0011764705882352942
224,
225,
226,0.03529411764705882
227,0.0407843137254902
228,
229,0.021176470588235293
230,
231,
232,0.03529411764705882
233,
234,
235,
236,
237,
238,0.045098039215686274
239,
240,
241,0.030980392156862747
242,0.03529411764705882
243,
244,0.02431372549019608
245,
246,
247,0.03137254901960784
248,
249,
250,
251,
252,
253,0.03137254901960784
254,
255,
256,0.023529411764705882
257,0.05254901960784314
258,
259,0.017254901960784316
260,
261,0.03137254901960784
262,
263,
264,
265,
266,
267,0.023529411764705882
268,
269,
270,0.028627450980392155
271,0.03686274509803922
272,
273,0.02823529411764706
274,
275,0.043137254901960784
276,
277,
278,
279,
280,
281,
282,0.03019607843137255
283,
284,
285,0.0392156862745098
286,0.0
287,
288,
289,0.047058823529411764
290,0.027450980392156862
291,
292,
293,
294,
295,
296,
297,0.041176470588235294
298,
299,
300,0.04431372549019608
301,
302,0.0
303,
304,0.03137254901960784
305,0.06274509803921569
306,
307,
308,
309,
310,
311,
312,0.027450980392156862
313,
314,0.0
315,
316,0.01568627450980392
317,0.054901960784313725
318,
319,
320,0.027450980392156866
321,
322,
323,
324,
325,
326,
327,0.030980392156862744
328,
329,
330,0.0
331,0.0611764705882353
332,0.09019607843137255
333,
334,
335,0.050980392156862744
336,
337,
338,
339,
340,
341,
342,0.056862745098039215
343,
344,
345,0.04627450980392157
346,0.0
347,0.08235294117647059
348,
349,0.06392156862745098
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,0.03137254901960784
390,0.020784313725490194
391,0.054901960784313725
392,0.0407843137254902
393,0.03137254901960784
394,
395,
396,
397,
398,
399,0.04470588235294117
400,
401,0.07098039215686275
402,0.09529411764705882
403,
404,0.08156862745098041
405,0.023529411764705882
406,
407,
408,
409,
410,
411,
412,
413,
414,0.029019607843137257
415,
416,0.029019607843137257
417,0.06901960784313727
418,
419,0.07215686274509804
420,0.08235294117647059
421,
422,
423,
424,
425,
426,
427,
428,
429,0.07921568627450981
430,
431,0.07411764705882352
432,0.0196078431372549
433,
434,0.06431372549019608
435,0.043137254901960784
436,
437,
438,
439,
440,
441,
442,
443,
444,0.050980392156862744
445,
446,0.0196078431372549
447,0.047058823529411764
448,
449,0.10588235294117647
450,0.054901960784313725
451,
452,
453,
454,
455,
456,
457,
458,
459,0.023529411764705882
460,
461,0.043137254901960784
462,0.0196078431372549
463,
464,0.050980392156862744
465,0.03137254901960784
466,
467,
468,
469,
470,
471,
472,
473,
474,0.04862745098039215
475,
476,0.05764705882352942
477,0.039999999999999994
478,
479,0.07058823529411765
480,0.0392156862745098
481,
482,
483,
484,
485,
486,
487,
488,
489,0.038431372549019606
490,
491,0.09294117647058825
492,0.056078431372549024
493,
494,0.05098039215686275
495,0.07450980392156863
496,
497,
498,
499,
500,
501,
502,
503,
504,0.03137254901960784
505,
506,0.04823529411764706
507,0.02784313725490196
508,
509,0.058039215686274515
510,0.023529411764705882
511,
512,
513,
514,
515,
516,
517,
518,
519,0.10274509803921568
520,
521,0.016862745098039214
522,0.01568627450980392
523,
524,0.046274509803921574
525,0.13725490196078433
526,
527,
528,
529,
530,
531,
532,
533,
534,0.0
535,
536,0.07254901960784314
537,0.060000000000000005
538,
539,0.050980392156862744
540,0.058823529411764705
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,0.0
578,
579,
580,
581,
582,0.03529411764705882
583,
584,0.03490196078431373
585,0.03215686274509803
586,0.09411764705882353
587,
588,
589,
590,
591,
592,
593,
594,0.09215686274509804
595,0.039607843137254906
596,
597,0.08627450980392157
598,
599,
600,0.047058823529411764
601,0.10196078431372549
602,
603,
604,
605,
606,
607,
608,
609,0.03490196078431373
610,0.0196078431372549
611,
612,0.06274509803921569
613,
614,
615,0.08627450980392157
616,0.050196078431372554
617,
618,
619,
620,
621,
622,
623,
624,0.0392156862745098
625,0.03686274509803922
626,
627,0.011764705882352941
628,
629,
630,0.0
631,0.044705882352941186
632,
633,
634,
635,
636,
637,
638,
639,0.06470588235294118
640,0.023137254901960787
641,0.0784313725490196
642,
643,
644,
645,0.10823529411764707
646,0.0196078431372549
647,
648,
649,
650,
651,
652,
653,
654,0.07529411764705883
655,0.00392156862745098
656,
657,0.03529411764705882
658,
659,
660,0.08941176470588234
661,0.048627450980392166
662,
663,
664,
665,
666,
667,
668,
669,0.04705882352941177
670,0.01568627450980392
671,0.09803921568627451
672,
673,
674,
675,0.03843137254901961
676,0.050980392156862744
677,
678,
679,
680,
681,
682,
683,
684,0.14901960784313725
685,0.09411764705882353
686,0.00784313725490196
687,
688,
689,
690,0.06901960784313727
691,0.04156862745098039
692,
693,
694,
695,
696,
697,
698,
699,0.027450980392156862
700,0.023921568627450977
701,0.08627450980392157
702,
703,
704,
705,0.06039215686274509
706,0.0203921568627451
707,
708,
709,
710,
711,
712,
713,
714,0.0
715,0.0
716,
717,
718,0.02588235294117647
719,0.08392156862745097
720,0.00784313725490196
721,
722,
723,
724,
725,
726,0.0
727,0.0
728,
729,
730,
731,0.0
732,0.0
733,0.0
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,0.00392156862745098
770,
771,0.00784313725490196
772,
773,
774,0.023529411764705882
775,0.014901960784313726
776,0.0
777,
778,
779,
780,
781,
782,
783,
784,0.0
785,0.00392156862745098
786,
787,0.02392156862745098
788,
789,0.00392156862745098
790,
791,0.02901960784313725
792,
793,
794,
795,
796,
797,
798,
799,0.0
800,0.0
801,
802,
803,0.0
804,0.0
805,
806,0.0015686274509803923
807,
808,
809,
810,
811,
812,
813,
814,0.0196078431372549
815,0.08705882352941177
816,
817,
818,
819,0.0
820,0.0
821,
822,
823,-0.002745098039215686
824,
825,
826,
827,
828,
829,0.0
830,0.0
831,
832,
833,
834,0.09019607843137255
835,0.00392156862745098
836,
837,
838,0.056862745098039215
839,
840,
841,
842,
843,
844,0.0
845,0.0
846,
847,
848,0.03529411764705882
849,
850,0.0
851,
852,
853,0.0
854,
855,
856,
857,
858,
859,0.0
860,0.03058823529411765
861,
862,0.10196078431372549
863,
864,
865,
866,0.01411764705882353
867,
868,0.017254901960784316
869,
870,
871,
872,
873,
874,0.0
875,0.03843137254901961
876,
877,0.054901960784313725
878,
879,
880,
881,
882,0.0
883,0.0007843137254901968
884,
885,
886,
887,
888,0.0
889,0.0
890,
891,0.01568627450980392
892,
893,
894,
895,
896,0.05568627450980393
897,
898,0.06666666666666667
899,
900,
901,
902,
903,0.05803921568627451
904,0.0
905,
906,
907,0.0784313725490196
908,
909,
910,0.0
911,
912,0.020784313725490198
913,
914,
915,
916,
917,
918,0.11058823529411765
919,
920,0.12549019607843137
921,0.0
922,0.0
923,
924,
925,0.0196078431372549
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,0.0
963,0.05647058823529412
964,0.01843137254901961
965,
966,0.0
967,
968,
969,0.12784313725490196
970,
971,
972,
973,
974,
975,0.03529411764705882
976,0.11137254901960784
977,
978,0.09960784313725489
979,
980,0.05490196078431372
981,
982,
983,
984,
985,0.012941176470588235
986,
987,
988,
989,
990,
991,
992,
993,0.054901960784313725
994,
995,0.043137254901960784
996,0.043137254901960784
997,
998,0.0807843137254902
999,0.023529411764705882
1000,
1001,
1002,
1003,
1004,
1005,
1006,0.06745098039215687
1007,0.08235294117647059
1008,0.11490196078431371
1009,
1010,
1011,
1012,0.06274509803921569
1013,
1014,0.06666666666666667
1015,
1016,
1017,
1018,
1019,
1020,0.10156862745098039
1021,
1022,
1023,
1024,0.00392156862745098
1025,
1026,0.039999999999999994
1027,
1028,0.058039215686274515
1029,0.0196078431372549
1030,
1031,
1032,
1033,
1034,
1035,0.01764705882352941
1036,
1037,
1038,
1039,0.0
1040,
1041,0.06509803921568627
1042,
1043,0.04078431372549019
1044,0.00196078431372549
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,0.0
1055,0.09019607843137255
1056,
1057,0.022745098039215688
1058,
1059,0.06666666666666667
1060,0.0
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,0.06666666666666667
1070,0.08784313725490195
1071,
1072,0.06666666666666667
1073,
1074,0.09098039215686274
1075,0.0
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,0.07999999999999999
1085,0.03529411764705882
1086,
1087,0.1215686274509804
1088,
1089,0.02588235294117647
1090,0.027450980392156866
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,0.0784313725490196
1100,0.061960784313725495
1101,0.10823529411764707
1102,
1103,
1104,0.10901960784313725
1105,0.07686274509803923
1106,
1107,
1108,
1109,
