Step,reward
0,
1,
2,
3,
4,0.019215686274509803
5,0.00784313725490196
6,0.0
7,0.0007843137254901962
8,
9,0.00823529411764706
10,0.0
11,0.050980392156862744
12,0.03137254901960784
13,0.0
14,0.0
15,
16,
17,
18,
19,
20,
21,
22,
23,0.01803921568627451
24,0.0015686274509803923
25,0.0
26,0.0
27,0.01647058823529412
28,
29,0.006274509803921569
30,0.0
31,0.05254901960784314
32,0.0
33,0.01568627450980392
34,
35,
36,
37,
38,
39,
40,
41,
42,0.03294117647058823
43,0.01568627450980392
44,
45,0.0
46,0.026274509803921573
47,0.03294117647058824
48,0.0
49,0.0
50,0.0
51,0.00392156862745098
52,-0.00392156862745098
53,
54,
55,
56,
57,
58,
59,
60,
61,0.027450980392156862
62,0.023529411764705882
63,0.01568627450980392
64,
65,0.01568627450980392
66,0.021176470588235297
67,0.019999999999999997
68,0.0
69,0.0
70,0.047058823529411764
71,0.028627450980392155
72,
73,
74,
75,
76,
77,
78,
79,
80,0.023529411764705882
81,0.011764705882352941
82,0.027450980392156862
83,0.01568627450980392
84,
85,0.011764705882352941
86,0.0
87,0.0003921568627450981
88,0.01568627450980392
89,0.03137254901960784
90,0.03137254901960784
91,
92,
93,
94,
95,
96,
97,
98,
99,0.0
100,0.011372549019607844
101,0.00392156862745098
102,0.0
103,0.0
104,
105,0.023529411764705882
106,0.0
107,0.037647058823529415
108,0.01568627450980392
109,0.0
110,
111,
112,
113,
114,
115,
116,
117,
118,0.01568627450980392
119,0.0
120,0.0
121,0.03529411764705882
122,0.029803921568627458
123,
124,0.0
125,0.0392156862745098
126,0.0
127,0.03176470588235294
128,0.0
129,
130,
131,
132,
133,
134,
135,
136,
137,0.0392156862745098
138,0.037647058823529415
139,
140,0.0
141,0.023529411764705882
142,0.01568627450980392
143,0.050980392156862744
144,0.0
145,0.0
146,0.0
147,0.005882352941176471
148,
149,
150,
151,
152,
153,
154,
155,
156,0.0756862745098039
157,0.0
158,0.043921568627450974
159,0.0
160,
161,0.017254901960784316
162,0.0
163,0.04705882352941177
164,0.0
165,0.01568627450980392
166,0.0
167,
168,
169,
170,
171,
172,
173,
174,
175,0.0
176,0.046274509803921574
177,0.06666666666666667
178,
179,0.07058823529411766
180,0.0
181,0.024313725490196076
182,0.0
183,0.052156862745098044
184,0.0
185,0.0
186,
187,
188,
189,
190,
191,
192,
193,
194,0.0
195,0.0392156862745098
196,0.11294117647058823
197,
198,0.058823529411764705
199,0.0
200,0.008627450980392158
201,0.0592156862745098
202,0.0
203,0.0
204,0.0
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,0.027450980392156862
241,0.0
242,0.0
243,0.07529411764705882
244,0.0
245,
