Step,reward
0,
1,
2,
3,
4,
5,0.0
6,0.0
7,0.0
8,
9,0.0
10,0.0
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,0.0
26,0.0
27,0.01568627450980392
28,0.03137254901960784
29,
30,0.006274509803921569
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,0.0
46,0.0
47,0.0
48,0.0
49,
50,0.0
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,0.03137254901960784
65,0.0
66,0.0
67,0.0
68,0.0
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,0.0
84,0.0
85,0.0
86,0.0
87,
88,0.0
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,0.0
103,0.0
104,0.0
105,0.0
106,
107,
108,
109,0.01568627450980392
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,0.01568627450980392
122,0.0
123,0.0
124,0.0
125,0.018823529411764708
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,0.0
141,0.03137254901960784
142,0.0
143,0.0
144,
145,
146,0.0
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,0.0
161,0.0
162,0.0
163,0.0
164,
165,
166,0.0
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,0.0
180,0.01568627450980392
181,0.0
182,0.0
183,0.0031372549019607846
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,0.0
195,0.01568627450980392
196,0.012549019607843138
197,0.01568627450980392
198,
199,
200,
201,
202,
203,0.0
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,0.0
242,
243,0.0
244,
245,
246,0.0
247,
248,0.0
249,
250,0.0
251,
252,
253,
254,
255,
256,
257,
258,
259,0.0
260,
261,0.0
262,
263,0.0
264,
265,
266,0.0
267,
268,0.0
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,0.0
279,0.0031372549019607846
280,
281,
282,0.0
283,
284,
285,0.0
286,
287,
288,-0.00392156862745098
289,
290,
291,
292,
293,
294,
295,
296,
297,0.03137254901960784
298,
299,
300,0.0
301,
302,
303,0.01568627450980392
304,
305,
306,0.0015686274509803923
307,-0.00392156862745098
308,
309,
310,
311,
312,
313,
314,
315,
316,0.0
317,
318,0.0
319,
320,0.0
321,
322,
323,0.0
324,
325,
326,0.0
327,
328,
329,
330,
331,
332,
333,
334,
335,0.0
336,0.01568627450980392
337,
338,0.0
339,
340,0.0
341,
342,
343,0.0
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,0.0
