Step,reward
0,
1,
2,0.00980392156862745
3,0.0023529411764705885
4,
5,0.043137254901960784
6,
7,0.023529411764705882
8,
9,0.00980392156862745
10,
11,
12,
13,
14,
15,
16,0.008627450980392158
17,0.023529411764705882
18,0.020784313725490194
19,0.01568627450980392
20,
21,
22,
23,
24,0.0196078431372549
25,
26,
27,
28,
29,
30,
31,0.0
32,0.026666666666666665
33,0.011764705882352944
34,0.0
35,
36,
37,
38,
39,0.00392156862745098
40,
41,
42,
43,
44,
45,
46,0.0196078431372549
47,0.00784313725490196
48,0.015294117647058821
49,0.024313725490196083
50,
51,
52,
53,
54,0.043137254901960784
55,
56,
57,
58,
59,
60,
61,0.01843137254901961
62,0.009019607843137253
63,0.04392156862745098
64,
65,
66,
67,
68,
69,0.0
70,-0.002352941176470588
71,
72,
73,
74,
75,0.00784313725490196
76,0.03647058823529412
77,
78,
79,
80,
81,
82,0.011764705882352941
83,
84,0.004313725490196079
85,0.022745098039215685
86,
87,
88,
89,
90,0.03215686274509803
91,0.0403921568627451
92,
93,
94,
95,
96,
97,0.054901960784313725
98,
99,0.0
100,0.0196078431372549
101,
102,
103,
104,
105,0.017254901960784316
106,0.027058823529411767
107,
108,
109,
110,
111,
112,0.0
113,
114,0.0
115,0.009411764705882354
116,
117,
118,
119,
120,0.03450980392156863
121,0.021960784313725487
122,
123,
124,
125,
126,
127,0.01568627450980392
128,
129,0.05254901960784314
130,0.011764705882352941
131,
132,
133,
134,
135,0.01647058823529412
136,0.006274509803921569
137,
138,
139,
140,
141,
142,0.0392156862745098
143,
144,0.050980392156862744
145,-0.00392156862745098
146,
147,
148,
149,
150,
151,
152,
153,
154,0.01215686274509804
155,0.0015686274509803923
156,
157,0.023529411764705882
158,
159,0.050980392156862744
160,0.0
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,0.028235294117647063
193,
194,
195,
196,0.00392156862745098
197,0.048235294117647064
198,0.03843137254901961
199,
200,
201,
202,0.023529411764705882
203,
204,
205,
206,
207,0.014117647058823528
208,0.043137254901960784
209,0.027450980392156862
210,
211,
212,
213,
214,0.05176470588235294
215,
216,0.047058823529411764
217,
218,
219,
220,
221,
222,0.032549019607843135
223,0.06666666666666667
224,0.019999999999999997
225,
226,
227,
228,
229,0.029019607843137257
230,
231,0.043137254901960784
232,
233,
234,
235,
236,
237,0.011764705882352941
238,0.008627450980392158
239,
240,
241,
242,
243,0.03215686274509803
244,
245,0.027450980392156862
246,-0.00392156862745098
247,
248,
249,
250,
251,
252,
253,0.0196078431372549
254,
255,0.00784313725490196
256,0.0
257,0.043137254901960784
258,
259,0.0
260,
261,
262,
263,
264,
265,
266,
267,
268,0.017254901960784316
269,0.00784313725490196
